nose_x;nose_y;nose_z;left_eye_inner_x;left_eye_inner_y;left_eye_inner_z;left_eye_x;left_eye_y;left_eye_z;left_eye_outer_x;left_eye_outer_y;left_eye_outer_z;right_eye_inner_x;right_eye_inner_y;right_eye_inner_z;right_eye_x;right_eye_y;right_eye_z;right_eye_outer_x;right_eye_outer_y;right_eye_outer_z;left_ear_x;left_ear_y;left_ear_z;right_ear_x;right_ear_y;right_ear_z;mouth_left_x;mouth_left_y;mouth_left_z;mouth_right_x;mouth_right_y;mouth_right_z;left_shoulder_x;left_shoulder_y;left_shoulder_z;right_shoulder_x;right_shoulder_y;right_shoulder_z;left_elbow_x;left_elbow_y;left_elbow_z;right_elbow_x;right_elbow_y;right_elbow_z;left_wrist_x;left_wrist_y;left_wrist_z;right_wrist_x;right_wrist_y;right_wrist_z;left_pinky_x;left_pinky_y;left_pinky_z;right_pinky_x;right_pinky_y;right_pinky_z;left_index_x;left_index_y;left_index_z;right_index_x;right_index_y;right_index_z;left_thumb_x;left_thumb_y;left_thumb_z;right_thumb_x;right_thumb_y;right_thumb_z;left_hip_x;left_hip_y;left_hip_z;right_hip_x;right_hip_y;right_hip_z;left_knee_x;left_knee_y;left_knee_z;right_knee_x;right_knee_y;right_knee_z;left_ankle_x;left_ankle_y;left_ankle_z;right_ankle_x;right_ankle_y;right_ankle_z;left_heel_x;left_heel_y;left_heel_z;right_heel_x;right_heel_y;right_heel_z;left_foot_index_x;left_foot_index_y;left_foot_index_z;right_foot_index_x;right_foot_index_y;right_foot_index_z
31.155.376.195.048.600;0.0;-16.618.296.149.725.100;31.498.832.002.400.500;0.0;-15.795.845.490.913.200;3.187.503.265.244.150;0.0;-15.774.687.890.609.500;3.220.857.558.708.230;0.0;-1.577.898.214.539.770;30.568.909.904.211.000;0.0;-15.882.271.785.508.000;3.030.249.729.764.240;0.0;-15.940.133.534.697.500;2.998.111.245.114.270;0.0;-16.031.555.611.223.500;3.242.193.647.044.430;0.0;-1.619.363.605.591.560;29.690.322.953.961.600;0.0;-16.440.144.842.601.800;3.178.098.395.413.270;0.0;-17.456.187.015.772.100;3.073.209.969.223.200;0.0;-17.521.630.484.158.100;35.524.877.508.712.000;0.0;-21.303.536.289.250.400;2.702.210.510.553.390;0.0;-21.662.348.071.429.600;3.909.757.921.257.370;0.0;-25.715.598.700.658.800;25.515.453.970.348.300;0.0;-2.801.663.988.979.650;44.093.084.902.858.800;0.0;-2.693.648.893.496.740;26.817.466.871.983.300;0.0;-3.322.641.953.247.800;4.545.824.770.965.720;0.0;-2.721.328.587.683.130;27.139.236.534.797.800;0.0;-3.514.561.933.151.470;4.566.036.657.505.020;0.0;-2.655.496.493.638.770;2.788.919.826.772.350;0.0;-34.541.788.821.928.100;45.094.048.600.534.200;0.0;-2.642.283.947.588.930;2.804.792.561.332.910;0.0;-33.864.057.267.537.600;34.752.340.443.318.200;0.0;-3.483.048.090.030.570;2.943.490.338.508.770;0.0;-3.533.996.268.562.880;35.253.576.988.578.100;0.0;-44.733.352.011.791.700;3.062.919.973.037.300;0.0;-4.475.835.454.878.650;3.625.050.197.600.560;0.0;-5.320.065.837.582.110;3.170.640.390.576.900;0.0;-5.291.944.175.772.040;3.652.829.970.021.230;0.0;-5.387.767.799.452.060;3.209.827.907.876.560;0.0;-5.394.264.655.320.010;3.484.185.264.721.390;0.0;-5.615.834.122.164.700;31.369.810.360.785.200;0.0;-5.554.003.642.256.710
31.130.842.072.205.200;0.0;-16.609.000.282.616.300;31.480.353.728.734.800;0.0;-15.781.150.982.267.200;3.186.127.135.498.110;0.0;-1.575.701.109.467.980;3.218.765.984.238.940;0.0;-15.759.300.833.267.100;3.053.693.254.852.910;0.0;-15.873.784.350.595.400;30.275.158.613.177.300;0.0;-15.932.411.133.067.600;29.958.249.453.768.500;0.0;-16.024.341.217.863.600;32.409.027.692.532.400;0.0;-16.165.375.331.123.500;2.966.467.845.994.090;0.0;-16.432.382.913.486.500;3.177.524.915.974.640;0.0;-17.450.497.953.841.300;3.071.800.282.577.940;0.0;-1.751.498.740.373.290;3.553.515.051.542.890;0.0;-21.269.520.605.063.900;27.042.445.066.952.900;0.0;-21.664.968.343.210.700;3.891.070.667.282.390;0.0;-25.975.616.570.725.500;2.580.756.408.749.160;0.0;-2.808.201.028.159.430;43.576.864.739.209.600;0.0;-2.798.808.655.755.550;2.685.363.620.172.420;0.0;-3.340.902.958.813.210;44.798.717.951.077.200;0.0;-28.561.174.652.639.100;27.155.135.615.484.200;0.0;-3.530.989.498.987.570;45.071.091.039.214.700;0.0;-27.965.596.501.331.600;27.908.260.565.480.600;0.0;-34.732.817.997.590.600;4.456.159.553.856.120;0.0;-27.710.589.917.007.000;28.081.707.827.890.700;0.0;-34.060.865.292.780.900;3.475.439.912.694.920;0.0;-3.483.398.815.999.170;2.944.806.834.475.910;0.0;-35.346.187.413.556.600;351.474.869.754.966;0.0;-4.473.153.794.636.920;3.064.137.927.480.370;0.0;-4.477.239.022.335.030;35.862.119.453.293.500;0.0;-5.319.530.718.742.070;3.169.442.815.854.810;0.0;-5.291.621.096.023.990;3.611.970.558.161.940;0.0;-5.390.023.402.705.600;32.099.823.901.297.400;0.0;-5.394.755.439.651.310;34.518.535.472.069.500;0.0;-5.607.857.557.711.440;31.332.830.936.401.500;0.0;-5.551.562.462.210.110
3.113.875.745.705.820;0.0;-16.599.731.350.785.300;3.148.428.822.469.310;0.0;-1.576.625.872.176.990;3.186.459.521.190.580;0.0;-1.574.124.942.008.120;321.862.055.702.567;0.0;-15.742.931.911.574.400;30.537.016.833.673.300;0.0;-15.866.334.729.361.000;3.027.836.592.433.020;0.0;-1.592.655.371.395.210;2.996.636.515.411.740;0.0;-16.019.974.498.411.100;3.241.259.360.327.480;0.0;-16.144.258.609.681.500;2.966.293.038.113.590;0.0;-16.430.094.183.693.400;3.178.672.158.955.010;0.0;-174.443.011.558.102;30.723.448.541.801.000;0.0;-17.510.357.329.916.800;3.554.270.107.832.650;0.0;-21.232.179.515.186.600;2.705.550.449.977.680;0.0;-21.672.312.938.179.900;38.736.957.360.298.500;0.0;-26.356.126.593.563.000;2.603.687.192.252.580;0.0;-2.814.820.024.691.880;4.288.976.513.201.910;0.0;-2.932.839.798.912.450;2.683.204.157.253.600;0.0;-33.601.991.101.506.500;4.397.523.326.768.360;0.0;-3.025.305.961.045.740;2.711.937.347.450.330;0.0;-35.440.481.052.793.200;4.422.080.289.090.320;0.0;-29.808.046.165.076.400;2.785.430.420.495.120;0.0;-3.491.494.206.237.290;43.731.229.242.047.400;0.0;-29.467.080.669.110.500;28.048.473.735.646.800;0.0;-3.425.062.144.050.760;34.793.050.436.639.600;0.0;-3.483.464.919.623.620;29.518.819.530.155.700;0.0;-3.534.546.735.143.450;3.510.956.159.113.680;0.0;-44.728.512.622.810.000;3.065.872.563.226.910;0.0;-44.782.020.483.928.400;3.580.220.387.173.680;0.0;-5.323.546.645.350.490;3.172.228.387.502.510;0.0;-5.293.641.502.721.770;3.604.422.008.773.830;0.0;-5.396.623.696.183.280;3.212.993.185.589.380;0.0;-5.399.728.109.636.720;34.624.043.471.414.400;0.0;-5.605.509.398.311.720;31.395.897.050.502.900;0.0;-5.553.237.196.491.500
3.116.397.416.240.400;0.0;-1.659.410.354.841.190;31.496.154.176.014.300;0.0;-15.752.211.483.323.000;31.873.491.363.121.400;0.0;-15.727.173.252.454.000;3.219.492.305.779.240;0.0;-15.727.468.912.711.800;30.556.786.722.633.500;0.0;-15.859.963.003.365.400;303.014.662.256.493;0.0;-15.921.920.843.216.700;2.998.723.253.858.660;0.0;-16.017.595.752.323.600;32.419.098.913.790.800;0.0;-1.612.088.585.875.850;2.967.509.796.289.040;0.0;-16.430.857.243.862.100;31.801.882.377.857.100;0.0;-17.439.756.408.523.900;30.737.539.194.610.300;0.0;-17.510.416.962.027.600;35.555.758.187.797.000;0.0;-2.120.010.913.648.280;27.080.414.303.345.800;0.0;-21.691.832.893.454.700;3.858.718.635.469.460;0.0;-26.801.557.619.968.800;26.225.957.986.070.300;0.0;-2.821.919.037.518.520;4.222.232.997.518.520;0.0;-30.726.464.260.852.900;2.680.970.088.013.320;0.0;-33.740.993.478.099.700;43.174.502.701.344.900;0.0;-31.944.653.653.588.000;2.705.047.033.919.200;0.0;-35.514.537.227.273.200;4.334.330.025.166.770;0.0;-31.706.474.461.177.500;2.776.144.656.176.670;0.0;-3.506.332.349.667.890;42.855.241.797.538;0.0;-31.332.712.669.531.200;2.797.730.474.204.300;0.0;-3.440.253.015.250.620;3.487.214.467.518.860;0.0;-34.840.236.340.010.800;29.639.700.309.512.700;0.0;-35.347.673.595.916.100;35.125.956.433.734.200;0.0;-4.470.193.413.242.080;3.067.591.969.646.730;0.0;-44.784.465.546.468.800;3.592.781.182.748.160;0.0;-5.317.556.017.149.980;31.744.140.650.388.000;0.0;-5.288.715.456.168.070;36.160.716.415.124.400;0.0;-539.301.169.874.113;3.215.275.844.276.630;0.0;-5.399.257.943.622.400;34.942.234.151.500.500;0.0;-5.597.683.122.923.890;31.430.680.033.009.000;0.0;-555.071.419.061.618
3.117.652.818.937.530;0.0;-1.659.523.962.258.900;3.149.876.830.635.240;0.0;-15.743.499.471.188.000;31.878.985.209.727.300;0.0;-15.718.430.958.857.200;32.199.774.583.530.400;0.0;-15.716.654.638.257.400;305.681.852.791.107;0.0;-1.585.684.644.862.710;30.316.664.469.814.800;0.0;-15.919.900.578.242.700;2.999.753.687.808.350;0.0;-16.016.939.124.970.900;3.242.099.299.272.060;0.0;-16.096.290.937.237.500;29.682.483.129.161.300;0.0;-1.643.196.259.978.440;31.816.340.745.020.200;0.0;-17.438.535.580.091.300;30.749.820.794.626.500;0.0;-17.513.329.009.308.300;3.559.417.033.836.730;0.0;-21.185.511.806.282.800;27.148.031.835.457.300;0.0;-21.720.725.020.330.500;3.841.829.771.998.470;0.0;-272.559.529.062.033;26.412.137.459.240.200;0.0;-28.258.335.172.528.300;41.626.000.023.452.600;0.0;-32.005.039.551.286.400;2.677.755.690.038.860;0.0;-33.815.316.159.316.500;4.243.809.562.253.810;0.0;-334.113.321.205.146;2.696.474.727.739.260;0.0;-3.557.844.217.692.370;4.252.661.944.185.640;0.0;-33.353.159.833.907.600;27.658.508.301.464.600;0.0;-3.520.074.370.330.100;4.204.791.083.616.680;0.0;-32.967.555.081.866.500;2.788.700.564.998.250;0.0;-34.536.663.819.282.900;34.956.642.960.377.000;0.0;-34.847.916.514.315.500;29.748.786.703.499.500;0.0;-35.354.024.404.665.300;35.176.324.954.446.000;0.0;-44.665.743.186.400.900;3.069.891.069.306.100;0.0;-44.804.856.279.397.700;3.605.893.888.604.820;0.0;-5.291.218.854.079.290;31.744.334.074.873.500;0.0;-5.272.946.395.181.500;36.257.563.244.381.300;0.0;-5.368.478.184.313.910;3.215.447.122.849.250;0.0;-5.387.124.973.124.670;35.295.677.129.111.000;0.0;-5.571.394.541.902.890;3.143.714.893.107.260;0.0;-5.538.772.115.942.020
3.117.169.560.612.060;0.0;-16.591.930.370.017.800;3.150.490.439.076.450;0.0;-15.738.457.111.487.000;3.189.089.978.898.870;0.0;-15.713.472.121.334.500;32.201.791.826.602.400;0.0;-15.710.002.881.157.400;3.057.052.963.197.430;0.0;-1.585.400.509.538.190;3.031.637.692.575.170;0.0;-15.916.895.359.810.800;30.005.778.033.129.600;0.0;-16.011.556.556.985.600;32.433.422.501.137.500;0.0;-16.073.837.735.147.900;29.683.621.184.898.000;0.0;-16.424.757.700.356.000;31.846.091.574.739.500;0.0;-1.742.582.047.781.380;30.775.095.605.106.800;0.0;-17.500.675.374.930.100;3.567.096.027.615.480;0.0;-21.188.154.305.978.100;2.726.709.990.518.060;0.0;-2.174.538.519.873.570;3.823.245.774.832.150;0.0;-2.765.299.848.284.860;26.620.366.762.382.100;0.0;-2.825.772.903.776.380;41.074.380.602.203.100;0.0;-32.998.046.268.954;26.720.996.310.556.500;0.0;-3.387.235.263.055.070;41.760.496.952.563.300;0.0;-34.527.283.090.496.800;2.687.572.659.172.300;0.0;-3.567.516.270.644.800;41.743.981.489.982.400;0.0;-3.456.690.689.997.250;27.547.699.972.343.600;0.0;-3.536.156.139.146.780;4.127.683.009.133.920;0.0;-3.415.951.984.265.930;27.795.209.692.762.600;0.0;-3.469.634.192.174.010;35.016.803.916.197.500;0.0;-348.633.520.959.948;2.982.268.295.618.990;0.0;-3.536.377.993.567.840;35.247.624.791.572.300;0.0;-44.651.925.663.070.300;3.073.879.867.028.540;0.0;-4.487.723.178.134.150;36.207.350.269.880.700;0.0;-5.259.318.365.851.730;31.738.377.427.555.400;0.0;-5.261.187.121.303.660;3.635.558.254.459.860;0.0;-5.336.788.772.302.650;3.214.440.627.184.320;0.0;-5.377.370.113.546.150;35.633.202.199.506.300;0.0;-5.539.154.635.608.490;3.149.521.170.001.640;0.0;-5.530.314.986.474.160
31.194.428.842.813.200;0.0;-1.656.440.055.094.950;3.156.141.975.500.240;0.0;-15.728.009.848.816.300;31.937.547.703.574.800;0.0;-1.570.397.798.961.020;322.344.933.012.318;0.0;-1.569.884.521.466.110;30.611.700.680.617.800;0.0;-15.842.068.674.136.900;303.397.161.081.661;0.0;-15.903.392.465.320.600;3.005.414.961.078.790;0.0;-1.599.067.460.875.200;3.249.512.315.778.280;0.0;-16.049.309.858.712.000;2.971.498.716.736.520;0.0;-1.639.883.655.895.160;3.191.720.478.403.060;0.0;-1.737.950.832.967.630;30.852.492.095.277.300;0.0;-1.745.248.289.908.040;35.792.326.825.742.000;0.0;-2.120.007.955.313.600;2.742.315.791.525.880;0.0;-21.754.406.700.513.600;3.809.719.217.909.530;0.0;-27.933.977.886.163.500;2.684.617.385.778.760;0.0;-28.259.555.879.993.300;4.063.151.119.171.000;0.0;-33.588.345.476.576.600;2.666.561.786.329.350;0.0;-3.394.866.646.971.460;4.124.468.984.120.620;0.0;-3.522.054.908.218.050;2.675.338.130.577.890;0.0;-3.579.103.972.803.200;41.096.393.705.928.400;0.0;-3.528.836.356.926.970;2.736.792.205.056.980;0.0;-3.554.362.370.468.460;4.062.898.053.722.850;0.0;-34.857.848.424.681.900;27.674.886.428.171.900;0.0;-3.488.830.780.575.760;35.065.704.731.598.400;0.0;-3.490.367.029.310.580;299.099.131.265.864;0.0;-353.810.087.272.081;3.533.443.828.874.940;0.0;-44.667.799.145.467.700;3.079.675.961.571.440;0.0;-44.996.460.450.875.600;3.644.402.958.656.510;0.0;-5.250.008.403.928.480;31.739.778.023.449.300;0.0;-5.271.841.689.052.510;36.578.243.297.129.000;0.0;-5.327.184.770.947.660;32.132.303.144.145.700;0.0;-5.390.095.180.434.510;3.589.541.982.703.230;0.0;-5.530.710.392.716.340;31.627.854.652.075.200;0.0;-5.543.356.339.257.270
31.309.660.887.756.200;0.0;-16.510.188.644.284.300;31.705.122.961.727.500;0.0;-15.707.940.037.696.800;3.204.639.294.919.330;0.0;-15.686.141.216.075.900;3.234.596.736.203.030;0.0;-15.677.954.367.655.000;3.074.556.301.506.980;0.0;-15.816.061.525.930.900;30.445.398.787.282.300;0.0;-15.874.800.191.019.200;3.017.656.109.306.630;0.0;-15.952.448.650.193.800;3.263.894.813.118.330;0.0;-16.015.955.145.794.000;2.982.504.026.274.730;0.0;-16.355.847.648.185.700;32.046.319.258.779.900;0.0;-1.730.097.626.614.830;3.100.991.097.396.190;0.0;-173.780.856.386.456;3.596.043.871.410.850;0.0;-21.216.836.724.108.500;2.759.835.086.110.790;0.0;-2.174.752.538.101.370;3.804.710.781.231.180;0.0;-28.097.426.246.079.300;2.703.940.025.723.710;0.0;-2.829.430.950.833.330;40.410.944.328.479.000;0.0;-33.817.928.020.888.300;26.611.102.275.125.600;0.0;-34.016.255.963.397.300;41.020.139.454.611.700;0.0;-35.528.963.646.124.200;26.530.549.744.546.900;0.0;-3.587.714.966.656.510;4.079.102.420.159.530;0.0;-3.559.780.666.302.130;27.045.298.562.054.300;0.0;-35.695.166.144.165.000;4.031.743.335.670.820;0.0;-3.516.401.883.975.400;27.447.181.695.856.200;0.0;-35.053.155.473.006.800;35.136.634.458.570.700;0.0;-3.496.671.686.381.590;30.052.190.044.443.000;0.0;-3.540.526.890.321.290;35.441.307.294.511.100;0.0;-4.468.949.119.957.360;30.864.137.654.396.100;0.0;-4.510.916.740.710.950;3.670.220.604.177.590;0.0;-52.690.752.155.165;31.749.420.539.111.200;0.0;-5.300.111.185.681.390;3.687.414.177.252.030;0.0;-5.348.003.912.883.750;3.212.049.353.249.820;0.0;-542.156.859.497.734;36.011.481.873.925.000;0.0;-555.250.042.735.474;3.178.134.755.668.340;0.0;-5.573.128.788.720.790
3.153.871.402.446.660;0.0;-16.452.330.495.360.600;3.192.093.217.294.600;0.0;-15.685.223.381.984.300;3.222.511.042.617.150;0.0;-1.566.577.157.223.000;3.255.125.126.642.460;0.0;-15.652.814.790.876.200;30.969.723.407.385.100;0.0;-15.783.507.547.687.700;30.652.185.315.497.500;0.0;-15.839.496.692.205.900;30.366.631.372.780.200;0.0;-15.910.187.424.238.100;328.594.141.395.888;0.0;-15.973.498.408.418.100;3.002.096.206.194.990;0.0;-16.312.755.009.653.200;3.223.268.194.802.570;0.0;-1.722.068.097.712.930;31.233.609.842.498.900;0.0;-1.731.468.478.126.030;36.168.118.233.241.400;0.0;-21.237.155.900.139.300;27.783.819.167.653.400;0.0;-21.731.567.426.260.800;3.804.648.169.960.950;0.0;-2.819.645.731.336.800;27.137.367.527.894.500;0.0;-28.337.064.504.640.200;404.167.193.804.694;0.0;-3.385.054.460.342.080;2.647.518.247.578.460;0.0;-34.021.843.824.216.200;41.062.270.202.136.500;0.0;-3.560.113.694.095.160;26.181.054.732.514.400;0.0;-35.901.476.212.206.700;40.869.824.522.291.900;0.0;-356.598.796.096.852;2.659.412.598.642.360;0.0;-357.617.811.412.865;40.395.363.870.987;0.0;-3.523.235.913.811.090;2.706.823.217.748.680;0.0;-35.122.579.736.774.500;3.524.742.698.656.040;0.0;-35.022.587.764.367.700;3.022.756.559.498.280;0.0;-3.542.527.578.569.280;3.558.015.176.217.040;0.0;-4.470.622.877.696.200;3.093.489.700.927.920;0.0;-4.517.044.410.305.830;3.684.874.118.278.750;0.0;-5.292.542.316.616.050;3.176.529.560.743.520;0.0;-5.322.006.138.907.860;3.706.155.109.652.230;0.0;-5.375.191.972.370.250;3.210.718.187.512.930;0.0;-5.446.060.566.744.720;3.600.946.288.873.710;0.0;-5.577.644.955.318.190;31.908.134.139.732.900;0.0;-5.595.188.323.425.330
3.183.559.645.991.480;0.0;-16.413.681.158.996.100;32.161.086.334.823.300;0.0;-1.566.805.945.941.310;32.460.750.925.063.000;0.0;-15.648.788.462.338.600;3.281.337.842.604.530;0.0;-1.563.090.495.559.830;31.228.037.869.063.900;0.0;-15.756.820.307.532.800;3.091.986.150.666.920;0.0;-1.581.101.530.340.690;3.059.624.746.058.980;0.0;-1.588.008.027.919.150;33.118.851.508.894.500;0.0;-15.928.318.074.176.900;30.260.227.218.413.100;0.0;-1.628.662.994.000.310;3.246.508.713.975.570;0.0;-1.716.503.813.131.800;314.821.724.513.388;0.0;-17.288.075.186.916.400;36.402.026.100.792.400;0.0;-21.257.603.056.128.300;2.797.728.389.157.600;0.0;-2.171.277.379.936.670;38.087.605.979.222.800;0.0;-2.827.369.518.716.990;27.136.538.146.237.800;0.0;-2.834.964.232.224.700;4.055.998.574.204.360;0.0;-33.817.918.592.322.200;2.619.050.569.690.030;0.0;-3.396.377.232.692.760;4.122.595.380.951.140;0.0;-355.810.249.463.348;2.576.922.027.943.050;0.0;-3.587.421.032.417.140;41.157.921.660.677.400;0.0;-35.606.339.796.061.400;261.192.515.394.747;0.0;-3.574.962.336.948.010;406.923.286.130.718;0.0;-35.165.312.864.685.800;2.660.047.457.262.390;0.0;-35.104.390.116.714.900;3.540.245.304.713.360;0.0;-3.505.702.414.269.670;30.396.643.766.958.300;0.0;-3.543.198.458.481.600;3.575.443.687.804.460;0.0;-44.750.199.442.800.500;31.005.678.282.529.500;0.0;-45.192.730.312.238.200;3.687.225.369.648.010;0.0;-5.302.449.327.325.360;31.775.266.283.291.000;0.0;-5.327.121.072.520.260;370.850.205.611.732;0.0;-5.387.914.278.028.460;320.762.572.074.676;0.0;-5.451.421.656.012.370;35.994.289.123.595.000;0.0;-5.586.856.143.094.580;3.199.425.748.304.180;0.0;-5.600.325.169.130.630
32.131.323.798.518.600;0.0;-16.394.303.710.420.300;3.239.845.168.441.870;0.0;-1.565.626.696.171.200;32.731.871.877.463.200;0.0;-15.634.119.505.381.700;33.082.255.755.538.200;0.0;-15.613.086.011.845.900;31.473.880.736.271;0.0;-15.740.635.373.805.600;31.192.686.313.849.500;0.0;-15.794.598.275.503.300;3.084.933.462.617.750;0.0;-15.865.793.945.871.700;3.338.830.771.923.690;0.0;-1.588.857.424.849.510;3.050.146.209.515.210;0.0;-16.279.613.603.910.400;3.272.819.198.900.490;0.0;-17.132.353.861.028.200;31.724.627.720.340.300;0.0;-1.728.917.997.248.490;36.655.166.422.559.000;0.0;-21.273.307.569.558.900;2.817.837.762.099.120;0.0;-21.693.168.634.586.000;38.248.085.127.269.900;0.0;-28.320.597.365.547.300;2.710.708.983.273.620;0.0;-28.335.024.173.572.200;4.082.106.048.900.240;0.0;-33.758.870.630.217.000;2.583.176.495.128.310;0.0;-33.893.772.078.569.200;41.457.633.626.168.800;0.0;-3.552.212.458.555.020;25.399.516.550.275.500;0.0;-35.828.520.441.938;4.152.089.255.994.000;0.0;-35.492.448.799.772.900;25.719.761.978.180.100;0.0;-35.715.369.270.877.900;41.083.825.404.272.400;0.0;-350.184.906.999.512;26.169.482.496.094.100;0.0;-3.506.939.699.206.770;35.602.296.992.336.000;0.0;-35.097.838.534.337.900;30.560.021.994.454.200;0.0;-3.543.046.722.282.460;3.594.411.247.135.430;0.0;-4.485.528.752.151.420;310.641.383.793.228;0.0;-4.521.731.686.853.760;36.879.302.459.571.100;0.0;-5.311.772.976.047.280;31.746.551.060.825.200;0.0;-5.330.894.759.653.990;3.706.471.919.690.740;0.0;-5.397.936.477.843.710;3.199.677.113.216.630;0.0;-5.454.637.296.105.860;3.601.627.567.429.220;0.0;-5.596.584.907.316.080;31.994.656.450.352.200;0.0;-5.606.854.938.771.070
32.389.613.930.205.100;0.0;-16.381.923.234.024.600;32.639.393.870.859.000;0.0;-15.645.723.846.083.500;3.301.696.877.527.080;0.0;-15.619.397.206.964.800;33.338.891.807.543.900;0.0;-15.597.435.057.917.600;31.705.941.688.488.600;0.0;-15.731.180.983.895.600;31.444.999.566.734.800;0.0;-15.785.848.932.101.600;3.112.050.550.021.990;0.0;-15.859.357.440.897.900;3.366.897.557.231.970;0.0;-1.586.055.776.972.480;30.742.023.670.213.400;0.0;-16.281.337.310.057.400;3.300.295.731.037.890;0.0;-17.108.936.150.268.700;31.957.164.559.414.400;0.0;-17.294.712.604.277.100;36.927.794.853.987.500;0.0;-21.282.162.185.557.800;2.839.153.572.097.260;0.0;-21.669.856.682.272.500;38.593.039.883.218.700;0.0;-28.310.106.597.124.400;27.119.895.604.052.500;0.0;-2.832.045.667.109.980;41.273.455.279.333.700;0.0;-33.675.268.761.613.800;25.558.379.206.307.100;0.0;-33.851.096.181.463.100;4.185.829.005.699.060;0.0;-35.422.369.556.847.400;25.130.150.929.424.200;0.0;-3.578.690.865.900.320;4.200.226.855.861.380;0.0;-35.349.827.840.337.100;25.427.622.872.099.400;0.0;-3.569.252.287.487.350;4.161.733.244.205.910;0.0;-3.485.593.492.159.570;2.586.439.191.766.600;0.0;-35.057.038.421.759.400;35.833.177.143.170.600;0.0;-35.175.391.892.171.000;3.074.359.826.268.540;0.0;-3.543.134.550.427.930;36.116.230.563.069.600;0.0;-45.001.450.633.683.100;3.109.364.383.581.490;0.0;-45.256.319.931.081.400;3.693.826.140.861.660;0.0;-5.340.327.703.682.670;31.658.497.564.309.500;0.0;-534.810.239.074.436;37.110.715.146.946.900;0.0;-5.427.139.672.815.790;31.867.607.533.691.000;0.0;-5.473.280.681.426.430;3.603.178.901.372.720;0.0;-5.629.209.315.638.080;3.182.953.972.122.190;0.0;-5.629.110.432.853.070
3.262.097.660.288.360;0.0;-16.371.967.357.813.800;32.893.204.880.911.000;0.0;-15.635.835.210.881.100;3.329.793.244.861.880;0.0;-156.064.265.952.507;335.916.709.329.269;0.0;-15.584.547.503.677.400;3.194.484.448.615.270;0.0;-15.724.452.417.074.400;3.168.369.610.943.450;0.0;-15.779.637.728.212.500;3.139.709.831.778.460;0.0;-15.853.634.264.934.100;33.964.252.505.811.700;0.0;-15.845.770.092.404.100;30.996.523.390.383.800;0.0;-16.282.219.250.513.200;3.327.467.234.355.830;0.0;-17.092.053.466.841.900;3.219.457.039.417.120;0.0;-17.295.372.912.308.600;3.721.570.587.569.790;0.0;-21.286.168.960.667.000;2.862.599.060.282.910;0.0;-21.637.687.481.481.700;390.754.341.415.078;0.0;-28.250.452.886.808.000;27.180.648.573.205.500;0.0;-28.307.595.380.443.500;4.192.324.317.359.400;0.0;-3.357.797.683.258.500;25.438.207.762.038.900;0.0;-3.382.971.879.327.740;42.492.696.592.199.200;0.0;-35.297.463.348.533.500;24.946.964.037.655.200;0.0;-3.575.214.235.680.230;42.648.739.640.809.400;0.0;-3.522.511.512.129.190;25.225.527.733.784.700;0.0;-3.566.584.416.152.080;423.093.690.561.471;0.0;-3.473.813.162.646.850;25.688.801.936.879.200;0.0;-35.044.595.578.091.200;36.066.098.922.042.700;0.0;-35.279.154.269.569.800;3.095.358.706.011.000;0.0;-35.437.468.698.703.800;36.256.027.424.028.800;0.0;-45.130.648.514.647.200;3.109.430.969.282.060;0.0;-4.528.677.814.569.090;37.017.403.550.475.200;0.0;-5.381.384.486.017.400;3.154.712.832.297.510;0.0;-536.917.783.865.041;37.205.955.215.398.700;0.0;-5.470.640.139.983.680;31.748.886.457.899.000;0.0;-5.497.399.881.313.860;3.598.764.278.967.880;0.0;-5.674.325.627.139.100;315.128.983.067.859;0.0;-5.652.086.060.504.000
